benchmark_name,modality,task_type,domain,output_type,evaluation_metrics,paper_link,dataset_link,languages,dataset_size,num_train_examples,num_val_examples,num_test_examples,sota_performance,sota_model,license_details,last_updated,citation_count,downloads,example_code_link,similar_benchmarks,data_format,preprocessing_notes,ethical_considerations,model_architectures,hardware_requirements,training_time
Norquinal,,,,,,,https://huggingface.co/datasets/Norquinal,,,,,,,,,,10,,,,,,,,,
NortheasternUniversity,Text,,,,,https://evasharma.github.io/bigpatent/,https://huggingface.co/datasets/NortheasternUniversity,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
notrichardren,,,,,,,https://huggingface.co/datasets/notrichardren,,,,,,,,,,,,,,,,,,,
nouman-10,,,,,,,https://huggingface.co/datasets/nouman-10,,,,,,,,,,,,,,,,,,,
NousResearch,,,,,,,https://huggingface.co/datasets/NousResearch,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
npvinHnivqn,,,,,,,https://huggingface.co/datasets/npvinHnivqn,,,,,,,,,,,,,,,,,,,
nsarker,,,,,,,https://huggingface.co/datasets/nsarker,,,,,,,,,,,,,,,,,,,
nsusemiehl,,,,,,,https://huggingface.co/datasets/nsusemiehl,,,,,,,,,,,,,,,,,,,
ntcuong777,,,,,,,https://huggingface.co/datasets/ntcuong777,,,,,,,,,,,,,,,,,,,
nthngdy,Text,,,,,https://oscar-corpus.com,https://huggingface.co/datasets/nthngdy,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
ntt123,,,,,,,https://huggingface.co/datasets/ntt123,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
NTU-NLP-sg,,,,,,https://arxiv.org/abs/2303.03004,https://huggingface.co/datasets/NTU-NLP-sg,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,https://github.com/ntunlp/xCodeEval,,,,,,,
NumbersStation,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/NumbersStation,,,290000,,,,,https://choosealicense.com/licenses/other/,,,,,,,"ng and pre-processing techniques including table schema augmentation, SQL cleaning, and instruction generation using existing LLMs",,"BERT, RoBERTa, T5",,
nuprl,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2301.03988,https://huggingface.co/datasets/nuprl,models for code generation that supports 22 programming languages,,,,,,,https://choosealicense.com/licenses/mit/,,,,https://github.com/bigcode-project/bigcode-evaluation-harness,,,,,"BERT, RoBERTa, T5",ing languages,
nvidia,,,,,,https://arxiv.org/abs/2404.09432,https://huggingface.co/datasets/nvidia,,,,,,,,,,,,,,,,,,,
NX2411,,,,,,,https://huggingface.co/datasets/NX2411,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
nyu-mll,Text,General,General,Text,"Accuracy, F1 Score",https://gluebenchmark.com/,https://huggingface.co/datasets/nyu-mll,Understanding Evaluation benchmark (https://gluebenchmark,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,"BERT, RoBERTa, T5",,
nyuuzyou,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/nyuuzyou,The dataset is primarily in English,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,"BERT, RoBERTa, T5",,
O1-OPEN,,,,,,,https://huggingface.co/datasets/O1-OPEN,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
OATML-Markslab,,,,,,https://arxiv.org/abs/2205.13760,https://huggingface.co/datasets/OATML-Markslab,,,,,,,,,,,,,,,,,,,
odegiber,Text,,,,,https://github.com/Vicomtech/hate-speech-dataset,https://huggingface.co/datasets/odegiber,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,,,
odunola,,,,,,,https://huggingface.co/datasets/odunola,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
OGB,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/OGB,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",,
oisinoh,,,,,,,https://huggingface.co/datasets/oisinoh,,,,,,,,,,,,,,,,,,,
OleehyO,,,,,,,https://huggingface.co/datasets/OleehyO,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
oliverwang15,,,,,,,https://huggingface.co/datasets/oliverwang15,,,,,,,,,,,,,,,,,,,
olivierdehaene,Text,General,General,Text,"Accuracy, F1 Score",https://www.explainxkcd.com,https://huggingface.co/datasets/olivierdehaene,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,"BERT, RoBERTa, T5",,
omamaatconrad,,,,,,,https://huggingface.co/datasets/omamaatconrad,,,,,,,,,,,,,,,,,,,
omar-sharif,,,,,,,https://huggingface.co/datasets/omar-sharif,,,,,,,,,,,,,,,,,,,
omegalabsinc,,,,,,,https://huggingface.co/datasets/omegalabsinc,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
omi-health,,,,,,https://arxiv.org/abs/2310.15959,https://huggingface.co/datasets/omi-health,,,,,,,,,,,,,,,,,,,
Onegai,,,,,,,https://huggingface.co/datasets/Onegai,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
ontocord,,,,,,,https://huggingface.co/datasets/ontocord,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
ontonotes,Text,,,,,https://cemantix.org/data/ontonotes.html,https://huggingface.co/datasets/ontonotes,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-nd-4.0/,,,,,,,,,,,
OOPPEENN,,,,,,,https://huggingface.co/datasets/OOPPEENN,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,,,
open-llm-leaderboard-old,,,,,,,https://huggingface.co/datasets/open-llm-leaderboard-old,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Open-Orca,Text,,,,,https://arxiv.org/abs/2306.02707,https://huggingface.co/datasets/Open-Orca,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
open-r1,,,,,,,https://huggingface.co/datasets/open-r1,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
open-thoughts,,,,,,https://www.open-thoughts.ai/,https://huggingface.co/datasets/open-thoughts,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,https://github.com/bespokelabsai/curator/tree/main/examples/bespoke-stratos-data-generation,,,,,,,
open-web-math,,,,,,https://arxiv.org/abs/2310.06786,https://huggingface.co/datasets/open-web-math,,,,,,,,,,,,,,,,,,,
openaccess-ai-collective,,,,,,,https://huggingface.co/datasets/openaccess-ai-collective,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
openai,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2107.03374,https://huggingface.co/datasets/openai,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5","ing problems with a function sig- nature, docstring, body, and several unit tests",
OpenAssistant,Text,General,Scientific,Text,"Accuracy, F1 Score",https://www.open-assistant.io/,https://huggingface.co/datasets/OpenAssistant,", annotated with 461,292 quality ratings, resulting in over 10,000 fully annotated conversation trees",,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
openbmb,,,,,,,https://huggingface.co/datasets/openbmb,,,,,,,,,,,,,,,,,,,
openchat,,,,,,,https://huggingface.co/datasets/openchat,,,,,,,,,,,,,,,,,,,
openclimatefix,Text,,,,,https://github.com/deepmind/deepmind-research/tree/master/nowcasting,https://huggingface.co/datasets/openclimatefix,,,,,,,,,,,,,,,,,,,
OpenCoder-LLM,,,,,,https://arxiv.org/abs/2411.04905,https://huggingface.co/datasets/OpenCoder-LLM,,,,,,,,https://choosealicense.com/licenses/mit/,,,1824,,,,,,,,
opencsg,,,,,,https://arxiv.org/abs/2501.08197,https://huggingface.co/datasets/opencsg,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,"s and StylesThe Chinese Cosmopedia dataset places special emphasis on the style and format of the generated content, encompassing various text types from academic to practical applications",,,,,
opendatalab,,,,,,https://arxiv.org/abs/2501.14506,https://huggingface.co/datasets/opendatalab,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
opendiffusionai,,,,,,,https://huggingface.co/datasets/opendiffusionai,,,,,,,,,,,,,,,,,,,
OpenGVLab,,,,,,https://github.com/OpenGVLab/InternVideo/tree/main/Data/InternVid,https://huggingface.co/datasets/OpenGVLab,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
openlanguagedata,,,,,,https://arxiv.org/abs/2207.04672,https://huggingface.co/datasets/openlanguagedata,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
openlifescienceai,Text,Question Answering,Scientific,Text,"Exact Match, F1 Score",https://medmcqa.github.io,https://huggingface.co/datasets/openlifescienceai,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5, BART",,
OpenRL,,,,,,https://arxiv.org/abs/2309.02218,https://huggingface.co/datasets/OpenRL,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
openslr,Text,,,,,http://www.openslr.org/12,https://huggingface.co/datasets/openslr,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
openSUSE,,,,,,,https://huggingface.co/datasets/openSUSE,,,,,,,,https://choosealicense.com/licenses/gpl-2.0/,,,,,,,,,,,
opentargets,Text,Classification,General,Label,"Accuracy, F1 Score, Precision, Recall",https://www.opentargets.org,https://huggingface.co/datasets/opentargets,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, DeBERTa, XLNet",,
opentensor,Text,General,Scientific,Text,"Accuracy, F1 Score",https://bittensor.com/,https://huggingface.co/datasets/opentensor,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",,
orby,,,,,,,https://huggingface.co/datasets/orby,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
orkg,Text,,,,,,https://huggingface.co/datasets/orkg,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
oscar-corpus,Text,,,,,https://oscar-corpus.com,https://huggingface.co/datasets/oscar-corpus,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
ostris,,,,,,,https://huggingface.co/datasets/ostris,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
osunlp,,,,,,https://arxiv.org/abs/2305.13300,https://huggingface.co/datasets/osunlp,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
osyvokon,,,,,,,https://huggingface.co/datasets/osyvokon,,,,,,,,https://choosealicense.com/licenses/cc-by-3.0/,,,,,,,,,,,
othertea,,,,,,,https://huggingface.co/datasets/othertea,,,,,,,,,,,,,,,,,,,
ought,Text,,,,,https://raft.elicit.org,https://huggingface.co/datasets/ought,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
Overfit-GM,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Overfit-GM,datasets found online,,77800,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
owaiskha9654,,,,,,,https://huggingface.co/datasets/owaiskha9654,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
owanr,,,,,,,https://huggingface.co/datasets/owanr,,,,,,,,,,,,,,,,,,,
owkin,,,,,,,https://huggingface.co/datasets/owkin,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
OxAISH-AL-LLM,Text,,,,,,https://huggingface.co/datasets/OxAISH-AL-LLM,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,2,,,,,,,,,
Ozziey,,,,,,,https://huggingface.co/datasets/Ozziey,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
Ozzy-Helix,,,,,,,https://huggingface.co/datasets/Ozzy-Helix,,,,,,,,,,,,,,,,,,,
p1atdev,,,,,,,https://huggingface.co/datasets/p1atdev,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
P1ayer-1,,,,,,,https://huggingface.co/datasets/P1ayer-1,,,,,,,,,,,,,,,,,,,
p208p2002,,,,,,,https://huggingface.co/datasets/p208p2002,,,,,,,,,,,,,,,,,,,
P3ps,,,,,,,https://huggingface.co/datasets/P3ps,,,,,,,,,,,,,,,,,,,
pacovaldez,Text,,,,,,https://huggingface.co/datasets/pacovaldez,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,2,,,,,,,,
PaDaS-Lab,,,,,,https://arxiv.org/abs/2502.20936,https://huggingface.co/datasets/PaDaS-Lab,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
pain,Text,General,General,Text,"Accuracy, F1 Score",https://ieee-dataport.org/open-access/masc-massive-arabic-speech-corpus,https://huggingface.co/datasets/pain,,41 GB,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,data of Arabic Tweets with nearly 4-billion Arabic words (12-million unique Arabic words),,"BERT, RoBERTa, T5",,
papluca,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/papluca,Identification dataset is a collection of 90k samples consisting of text passages and corresponding language label,,,,,,,https://choosealicense.com/licenses/undefined/,,,,,,,,,"BERT, RoBERTa, T5",,
Parikshith,,,,,,,https://huggingface.co/datasets/Parikshith,,,,,,,,,,,,,,,,,,,
ParlAI,Text,General,General,Text,"Accuracy, F1 Score",https://parl.ai/projects/bst/,https://huggingface.co/datasets/ParlAI,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, T5",,
parrotzone,,,,,,,https://huggingface.co/datasets/parrotzone,,,,,,,,https://choosealicense.com/licenses/openrail++/,,,,,,,,,,,
Patil,,,,,,,https://huggingface.co/datasets/Patil,,,,,,,,,,,,,,,,,,,
patriziobellan,Text,,,,,https://pdi.fbk.eu/pet-dataset/,https://huggingface.co/datasets/patriziobellan,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Paul,,,,,,https://arxiv.org/abs/2206.09917,https://huggingface.co/datasets/Paul,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
PaulAdversarial,,,,,,,https://huggingface.co/datasets/PaulAdversarial,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
paulkm,,,,,,,https://huggingface.co/datasets/paulkm,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
paulofinardi,,,,,,,https://huggingface.co/datasets/paulofinardi,,,,,,,,,,,,,,,,,,,
Pavithree,,,,,,,https://huggingface.co/datasets/Pavithree,,,,,,,,,,,,,,,,,,,
pawan2411,,,,,,,https://huggingface.co/datasets/pawan2411,,,,,,,,,,,,,,,,,,,
pbwt,,,,,,,https://huggingface.co/datasets/pbwt,,,,,,,,,,,,,,,,,,,
pcuenq,,,,,,,https://huggingface.co/datasets/pcuenq,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
pdearena,,,,,,,https://huggingface.co/datasets/pdearena,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
pdjewell,,,,,,,https://huggingface.co/datasets/pdjewell,,,,,,,,,,,,,,,,,,,
pedramaa,,,,,,,https://huggingface.co/datasets/pedramaa,,,,,,,,https://choosealicense.com/licenses/gpl/,,,,,,,,,,,
peluz,Text,,,,,https://cic.unb.br/~teodecampos/LeNER-Br/,https://huggingface.co/datasets/peluz,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
Penicbird,,,,,,,https://huggingface.co/datasets/Penicbird,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
peoples-daily-ner,Text,,,,,https://github.com/OYE93/Chinese-NLP-Corpus/tree/master/NER/People's%20Daily,https://huggingface.co/datasets/peoples-daily-ner,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
persiannlp,Text,,,,,https://github.com/persiannlp/parsinlu/,https://huggingface.co/datasets/persiannlp,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
PeterBrendan,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/PeterBrendan,processing… See the full description on the dataset page: https://huggingface,,1000,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",atic Ad Creatives dataset contains 1000 samples of online programmatic ad creatives along with their ad sizes,
PeterPanTheGenius,,,,,,,https://huggingface.co/datasets/PeterPanTheGenius,,,,,,,,,,,,,,,,,,,
PetraAI,,,,,,,https://huggingface.co/datasets/PetraAI,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
pfb30,Text,,,,,https://arxiv.org/abs/1810.00278,https://huggingface.co/datasets/pfb30,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
pharaouk,,,,,,,https://huggingface.co/datasets/pharaouk,,,,,,,,,,,,,,,,,,,
phihung,,,,,,,https://huggingface.co/datasets/phihung,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
PhilipMay,Image-Text,Translation,General,Text,"BLEU, METEOR, TER",https://ixa2.si.ehu.es/stswiki/index.php/STSbenchmark,https://huggingface.co/datasets/PhilipMay,English,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,"T5, mBART, M2M100",,
philippemo,,,,,,,https://huggingface.co/datasets/philippemo,,,,,,,,,,,,,,,,,,,
PhilSad,,,,,,,https://huggingface.co/datasets/PhilSad,,,,,,,,,,,,,,,,,,,
philschmid,,,,,,,https://huggingface.co/datasets/philschmid,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
phiwi,Text,Translation,General,Text,"BLEU, METEOR, TER",https://edoc.bbaw.de/frontdoor/index/index/docId/2919,https://huggingface.co/datasets/phiwi,Translating Middle Egyptian Hieroglyph,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,"T5, mBART, M2M100",,
phiyodr,,,,,,,https://huggingface.co/datasets/phiyodr,,,,,,,,,,,,,,,,,,,
photonsquid,,,,,,,https://huggingface.co/datasets/photonsquid,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
pierreguillou,Text,,,,,https://developer.ibm.com/exchanges/data/all/doclaynet/,https://huggingface.co/datasets/pierreguillou,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
pietrolesci,,,,,,,https://huggingface.co/datasets/pietrolesci,,,,,,,,,,,,,,,,,,,
pile-of-law,Text,,,,,https://huggingface.co/datasets/pile-of-law/pile-of-law,https://huggingface.co/datasets/pile-of-law,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
pinecone,,,,,,,https://huggingface.co/datasets/pinecone,,,,,,,,https://choosealicense.com/licenses/undefined/,,,,,,,,,,,
Pinkstack,,,,,,,https://huggingface.co/datasets/Pinkstack,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
piuba-bigdata,,,,,,,https://huggingface.co/datasets/piuba-bigdata,,,,,,,,,,,,,,,,,,,
pkavumba,Text,Reasoning,General,Text,"Accuracy, F1 Score",https://balanced-copa.github.io/,https://huggingface.co/datasets/pkavumba,Dataset for Training Robust Commonsense Causal Reasoning Models The Balanced Choice of Plausible Alternatives dataset is a benchmark for training machine learning models that are robust to superficial cues/spurious correlations,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"T5, UnifiedQA, BART",,
PKU-Alignment,Text,,,,,https://arxiv.org/abs/2406.15513,https://huggingface.co/datasets/PKU-Alignment,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
pkufool,,,,,,https://arxiv.org/abs/2309.08105,https://huggingface.co/datasets/pkufool,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
PlanTL-GOB-ES,Text,,,,,,https://huggingface.co/datasets/PlanTL-GOB-ES,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
PleIAs,,,,,,,https://huggingface.co/datasets/PleIAs,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
pleisto,,,,,,,https://huggingface.co/datasets/pleisto,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,,,
pmc,Text,,,,,https://www.ncbi.nlm.nih.gov/pmc/tools/openftlist/,https://huggingface.co/datasets/pmc,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
pmoe7,,,,,,,https://huggingface.co/datasets/pmoe7,,,,,,,,,,,,,,,,,,,
PNLPhub,,,,,,,https://huggingface.co/datasets/PNLPhub,,,,,,,,,,,,,,,,,,,
poloclub,Text,,,,,https://poloclub.github.io/diffusiondb,https://huggingface.co/datasets/poloclub,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,https://github.com/poloclub/diffusiondb/blob/main/notebooks/example-loading.ipynb,,,,,,,
PolyAI,Text,,,,,https://github.com/PolyAI-LDN/task-specific-datasets,https://huggingface.co/datasets/PolyAI,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
PoolC,,,,,,,https://huggingface.co/datasets/PoolC,,,,,,,,,,,,,,,,,,,
Porameht,,,,,,,https://huggingface.co/datasets/Porameht,,,,,,,,,,,,,,,,,,,
PORTULAN,Text,General,Document,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2305.06721,https://huggingface.co/datasets/PORTULAN,data set obtained by collecting publicly available documents containing transcriptions of debates in the Portuguese Parliament,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,"BERT, RoBERTa, T5",,
potsawee,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2303.08896,https://huggingface.co/datasets/potsawee,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,"BERT, RoBERTa, T5",,
PowerInfer,,,,,,,https://huggingface.co/datasets/PowerInfer,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
practical-dreamer,,,,,,,https://huggingface.co/datasets/practical-dreamer,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Pranavkpba2000,,,,,,,https://huggingface.co/datasets/Pranavkpba2000,,,,,,,,,,,,,,,,,,,
pranked03,,,,,,,https://huggingface.co/datasets/pranked03,,,,,,,,,,,,,,,,,,,
PranomVignesh,,,,,,,https://huggingface.co/datasets/PranomVignesh,,,,,,,,,,,,,,,,,,,
prasadsawant7,,,,,,,https://huggingface.co/datasets/prasadsawant7,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
PrimeQA,,,,,,,https://huggingface.co/datasets/PrimeQA,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
PrinceAyush,,,,,,,https://huggingface.co/datasets/PrinceAyush,,,,,,,,,,,,,,,,,,,
princeton-nlp,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2310.06770,https://huggingface.co/datasets/princeton-nlp,Models Resolve Real-World GitHub Issues?,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
prithivMLmods,,,,,,,https://huggingface.co/datasets/prithivMLmods,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
priyank-m,,,,,,,https://huggingface.co/datasets/priyank-m,,,,,,,,https://choosealicense.com/licenses/undefined/,,,,,,,,,,,
